game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
262061,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-05T02:30:00.000Z,15,15,262061,1454.0,-231,89,79,187,11,21,,,,237.5,-111,-110,86,85,14,15,-5.5,-112,62,60,5.5,-108,38,40,2026-01-04 18:30:00-08:00,2026-01-04 13:37:03.816169
262061,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-05T02:30:00.000Z,15,15,262061,348.0,-238,88,71,195,12,29,,,,237.5,-111,-110,82,81,18,19,-6.5,-110,58,70,6.5,-110,42,30,2026-01-04 18:30:00-08:00,2026-01-04 05:36:47.610177
262061,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-05T02:30:00.000Z,15,15,262061,151.0,-250,92,61,205,8,39,,,,239.5,-110,-110,0,0,0,0,-6.5,-110,0,0,6.5,-110,0,0,2026-01-04 18:30:00-08:00,2026-01-04 03:16:44.571636
262061,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-05T02:30:00.000Z,15,15,262061,348.0,-238,88,71,195,12,29,,,,237.5,-111,-110,82,81,18,19,-6.5,-110,58,70,6.5,-110,42,30,2026-01-04 18:30:00-08:00,2026-01-04 05:36:43.717420
262061,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-05T02:30:00.000Z,15,15,262061,1034.0,-238,88,78,192,12,22,,,,237.5,-110,-110,84,83,16,17,-6.5,-105,62,65,6.5,-115,38,35,2026-01-04 18:30:00-08:00,2026-01-04 11:25:22.402629
262061,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-05T02:30:00.000Z,15,15,262061,1454.0,-231,89,79,187,11,21,,,,237.5,-111,-110,86,85,14,15,-5.5,-112,62,60,5.5,-108,38,40,2026-01-04 18:30:00-08:00,2026-01-04 13:36:59.365757
262061,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-05T02:30:00.000Z,15,15,262061,2044.0,-231,89,81,189,11,19,,,,239.5,-115,-110,86,85,14,15,-5.5,-115,62,60,5.5,-105,38,40,2026-01-04 18:30:00-08:00,2026-01-04 15:28:54.755531
262061,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-05T02:30:00.000Z,15,15,262061,3402.0,-214,90,83,177,10,17,,,,240.5,-114,-110,83,84,17,16,-5.5,-105,63,60,5.5,-115,37,40,2026-01-04 18:30:00-08:00,2026-01-04 17:27:24.266490
262061,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-05T02:30:00.000Z,15,15,262061,5084.0,-205,90,85,170,10,15,,,,240.5,-110,-110,80,81,20,19,-4.5,-115,62,55,4.5,-105,38,45,2026-01-04 18:30:00-08:00,2026-01-04 19:24:27.001924
262061,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-05T02:30:00.000Z,15,15,262061,8052.0,-205,92,89,170,8,11,,,,241.5,-105,-115,81,81,19,19,-5.5,-102,58,55,5.5,-118,42,45,2026-01-04 18:30:00-08:00,2026-01-04 23:28:49.480421
262061,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-05T02:30:00.000Z,15,15,262061,8052.0,-205,92,89,170,8,11,,,,241.5,-105,-115,81,81,19,19,-5.5,-102,58,55,5.5,-118,42,45,2026-01-04 18:30:00-08:00,2026-01-04 23:28:55.600928
262058,nba,Heat,Pelicans,160,179,scheduled,,,,,,,,,,,,,,,,,2026-01-04T23:00:00.000Z,15,15,262058,3200.0,-310,92,89,247,8,11,,,,243.5,-111,-111,66,68,34,32,-7.5,-125,73,73,7.5,-105,27,27,2026-01-04 15:00:00-08:00,2026-01-04 17:27:26.198510
262058,nba,Heat,Pelicans,160,179,scheduled,,,,,,,,,,,,,,,,,2026-01-04T23:00:00.000Z,15,15,262058,1327.0,-310,91,85,250,9,15,,,,243.5,-108,-110,71,72,29,28,-7.5,-115,74,74,7.5,-105,26,26,2026-01-04 15:00:00-08:00,2026-01-04 13:37:03.816169
262058,nba,Heat,Pelicans,160,179,scheduled,,,,,,,,,,,,,,,,,2026-01-04T23:00:00.000Z,15,15,262058,227.0,-290,87,86,235,13,14,,,,240.5,-115,-110,69,74,31,26,-7.5,-110,65,73,7.5,-110,35,27,2026-01-04 15:00:00-08:00,2026-01-04 05:36:47.610177
262058,nba,Heat,Pelicans,160,179,scheduled,,,,,,,,,,,,,,,,,2026-01-04T23:00:00.000Z,15,15,262058,106.0,-250,0,0,205,0,0,,,,240.5,-110,-110,0,0,0,0,-6.5,-110,0,0,6.5,-110,0,0,2026-01-04 15:00:00-08:00,2026-01-04 03:16:44.571636
262058,nba,Heat,Pelicans,160,179,scheduled,,,,,,,,,,,,,,,,,2026-01-04T23:00:00.000Z,15,15,262058,227.0,-290,87,86,235,13,14,,,,240.5,-115,-110,69,74,31,26,-7.5,-110,65,73,7.5,-110,35,27,2026-01-04 15:00:00-08:00,2026-01-04 05:36:43.717420
262058,nba,Heat,Pelicans,160,179,scheduled,,,,,,,,,,,,,,,,,2026-01-04T23:00:00.000Z,15,15,262058,398.0,-310,87,74,250,13,26,,,,242.5,-115,-105,62,69,38,31,-7.5,-115,69,68,7.5,-105,31,32,2026-01-04 15:00:00-08:00,2026-01-04 07:30:31.623141
262058,nba,Heat,Pelicans,160,179,scheduled,,,,,,,,,,,,,,,,,2026-01-04T23:00:00.000Z,15,15,262058,1327.0,-310,91,85,250,9,15,,,,243.5,-108,-110,71,72,29,28,-7.5,-115,74,74,7.5,-105,26,26,2026-01-04 15:00:00-08:00,2026-01-04 13:36:59.365757
262058,nba,Heat,Pelicans,160,179,scheduled,,,,,,,,,,,,,,,,,2026-01-04T23:00:00.000Z,15,15,262058,3200.0,-310,92,89,247,8,11,,,,243.5,-111,-111,66,68,34,32,-7.5,-125,73,73,7.5,-105,27,27,2026-01-04 15:00:00-08:00,2026-01-04 17:27:24.266490
262058,nba,Heat,Pelicans,160,179,scheduled,,,,,,,,,,,,,,,,,2026-01-04T23:00:00.000Z,15,15,262058,4887.0,-360,93,91,285,7,9,,,,246.5,-110,-110,63,65,37,35,-8.5,-118,72,72,8.5,-102,28,28,2026-01-04 15:00:00-08:00,2026-01-04 19:24:27.001924
262058,nba,Heat,Pelicans,160,179,scheduled,,,,,,,,,,,,,,,,,2026-01-04T23:00:00.000Z,15,15,262058,6164.0,-360,93,91,287,7,9,,,,246.5,-115,-108,62,63,38,37,-9.5,-102,70,71,9.5,-118,30,29,2026-01-04 15:00:00-08:00,2026-01-04 21:27:54.124200
262058,nba,Heat,Pelicans,160,179,scheduled,,,,,,,,,,,,,,,,,2026-01-04T23:00:00.000Z,15,15,262058,6164.0,-360,93,91,287,7,9,,,,246.5,-115,-108,62,63,38,37,-9.5,-102,70,71,9.5,-118,30,29,2026-01-04 15:00:00-08:00,2026-01-04 21:28:00.326997
262053,nba,Clippers,Celtics,184,164,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:30:00.000Z,15,15,262053,18988.0,-120,52,53,101,48,47,,,,220.0,-110,-110,91,91,9,9,-1.5,-110,42,42,1.5,-110,58,58,2026-01-03 19:30:00-08:00,2026-01-04 03:16:44.571636
262053,nba,Clippers,Celtics,184,164,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:30:00.000Z,15,15,262053,7179.0,-118,55,51,-101,45,49,,,,220.5,-110,-110,91,90,9,10,-1.5,-110,58,62,1.5,-110,42,38,2026-01-03 19:30:00-08:00,2026-01-03 19:24:21.135284
262053,nba,Clippers,Celtics,184,164,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:30:00.000Z,15,15,262053,2494.0,-119,54,47,-101,46,53,,,,220.5,-105,-115,91,90,9,10,-1.5,-105,61,68,1.5,-116,39,32,2026-01-03 19:30:00-08:00,2026-01-03 13:36:04.678461
262053,nba,Clippers,Celtics,184,164,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:30:00.000Z,15,15,262053,151.0,-105,43,48,-115,57,52,,,,222.5,-110,-110,92,95,8,5,1.5,-115,0,0,-1.5,-105,0,0,2026-01-03 19:30:00-08:00,2026-01-03 02:55:03.515944
262053,nba,Clippers,Celtics,184,164,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:30:00.000Z,15,15,262053,242.0,-108,48,50,-112,52,50,,,,222.5,-105,-110,92,95,8,5,1.0,-110,71,85,-1.0,-110,29,15,2026-01-03 19:30:00-08:00,2026-01-03 03:59:41.583465
262053,nba,Clippers,Celtics,184,164,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:30:00.000Z,15,15,262053,525.0,-123,51,56,103,49,44,,,,222.5,-110,-110,90,93,10,7,-1.5,-110,69,77,1.5,-110,31,23,2026-01-03 19:30:00-08:00,2026-01-03 05:33:35.378418
262053,nba,Clippers,Celtics,184,164,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:30:00.000Z,15,15,262053,1640.0,-121,53,47,101,47,53,,,,220.5,-110,-112,87,88,13,12,-1.5,-110,64,71,1.5,-110,36,29,2026-01-03 19:30:00-08:00,2026-01-03 09:30:27.056970
262053,nba,Clippers,Celtics,184,164,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:30:00.000Z,15,15,262053,1862.0,-121,54,45,102,46,55,,,,220.5,-109,-110,89,88,11,12,-1.5,-110,61,69,1.5,-110,39,31,2026-01-03 19:30:00-08:00,2026-01-03 11:25:26.249734
262053,nba,Clippers,Celtics,184,164,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:30:00.000Z,15,15,262053,2494.0,-119,54,47,-101,46,53,,,,220.5,-105,-115,91,90,9,10,-1.5,-105,61,68,1.5,-116,39,32,2026-01-03 19:30:00-08:00,2026-01-03 13:36:00.440161
262053,nba,Clippers,Celtics,184,164,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:30:00.000Z,15,15,262053,3539.0,-118,54,42,-102,46,58,,,,220.0,-110,-110,91,91,9,9,-1.5,-108,61,68,1.5,-112,39,32,2026-01-03 19:30:00-08:00,2026-01-03 15:29:20.940105
262053,nba,Clippers,Celtics,184,164,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:30:00.000Z,15,15,262053,5195.0,-118,55,48,-102,45,52,,,,220.5,-105,-110,91,91,9,9,-1.5,-110,60,65,1.5,-110,40,35,2026-01-03 19:30:00-08:00,2026-01-03 17:27:31.936768
262053,nba,Clippers,Celtics,184,164,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:30:00.000Z,15,15,262053,7179.0,-118,55,51,-101,45,49,,,,220.5,-110,-110,91,90,9,10,-1.5,-110,58,62,1.5,-110,42,38,2026-01-03 19:30:00-08:00,2026-01-03 19:24:16.254747
262053,nba,Clippers,Celtics,184,164,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:30:00.000Z,15,15,262053,11990.0,-119,52,56,-100,48,44,,,,219.5,-114,-109,92,91,8,9,-1.5,-110,47,47,1.5,-110,53,53,2026-01-03 19:30:00-08:00,2026-01-03 23:28:39.068988
262053,nba,Clippers,Celtics,184,164,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:30:00.000Z,15,15,262053,18988.0,-120,52,53,101,48,47,,,,220.0,-110,-110,91,91,9,9,-1.5,-110,42,42,1.5,-110,58,58,2026-01-03 19:30:00-08:00,2026-01-04 03:16:42.286820
262053,nba,Clippers,Celtics,184,164,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:30:00.000Z,15,15,262053,18988.0,-120,52,53,101,48,47,,,,220.0,-110,-110,91,91,9,9,-1.5,-110,42,42,1.5,-110,58,58,2026-01-03 19:30:00-08:00,2026-01-04 03:16:48.565124
262036,nba,Wizards,Nets,157,165,scheduled,,,,,,,,,,,,,,,,,2026-01-03T00:00:00.000Z,15,15,262036,166.0,-102,53,72,-119,47,28,,,,226.5,-110,-110,86,83,14,17,1.5,-110,0,0,-1.5,-110,0,0,2026-01-02 16:00:00-08:00,2026-01-02 03:03:31.780940
262036,nba,Wizards,Nets,157,165,scheduled,,,,,,,,,,,,,,,,,2026-01-03T00:00:00.000Z,15,15,262036,262.0,-102,56,48,-119,44,52,,,,225.5,-112,-110,82,83,18,17,1.5,-110,55,45,-1.5,-110,45,55,2026-01-02 16:00:00-08:00,2026-01-02 04:08:17.536370
262036,nba,Wizards,Nets,157,165,scheduled,,,,,,,,,,,,,,,,,2026-01-03T00:00:00.000Z,15,15,262036,373.0,-101,56,56,-118,44,44,,,,225.5,-114,-108,82,83,18,17,1.5,-110,51,50,-1.5,-110,49,50,2026-01-02 16:00:00-08:00,2026-01-02 05:36:53.873094
262036,nba,Wizards,Nets,157,165,scheduled,,,,,,,,,,,,,,,,,2026-01-03T00:00:00.000Z,15,15,262036,858.0,-102,56,52,-118,44,48,,,,225.5,-114,-108,80,80,20,20,1.5,-110,49,49,-1.5,-110,51,51,2026-01-02 16:00:00-08:00,2026-01-02 07:33:16.814217
262036,nba,Wizards,Nets,157,165,scheduled,,,,,,,,,,,,,,,,,2026-01-03T00:00:00.000Z,15,15,262036,1625.0,-106,50,50,-113,50,50,,,,225.5,-115,-110,80,80,20,20,1.5,-110,51,53,-1.5,-110,49,47,2026-01-02 16:00:00-08:00,2026-01-02 13:40:32.263435
262036,nba,Wizards,Nets,157,165,scheduled,,,,,,,,,,,,,,,,,2026-01-03T00:00:00.000Z,15,15,262036,2579.0,-108,57,55,-112,43,45,,,,225.5,-115,-110,80,81,20,19,1.5,-112,55,58,-1.5,-108,45,42,2026-01-02 16:00:00-08:00,2026-01-02 15:32:02.190731
262036,nba,Wizards,Nets,157,165,scheduled,,,,,,,,,,,,,,,,,2026-01-03T00:00:00.000Z,15,15,262036,3842.0,-162,57,60,137,43,40,,,,223.5,-110,-110,80,81,20,19,-3.5,-110,56,59,3.5,-110,44,41,2026-01-02 16:00:00-08:00,2026-01-02 17:29:05.137867
262036,nba,Wizards,Nets,157,165,scheduled,,,,,,,,,,,,,,,,,2026-01-03T00:00:00.000Z,15,15,262036,8719.0,-162,64,76,136,36,24,,,,224.5,-105,-110,85,86,15,14,-3.5,-110,53,68,3.5,-110,47,32,2026-01-02 16:00:00-08:00,2026-01-02 21:24:24.143830
262036,nba,Wizards,Nets,157,165,scheduled,,,,,,,,,,,,,,,,,2026-01-03T00:00:00.000Z,15,15,262036,12535.0,-155,69,78,131,31,22,,,,224.0,-110,-110,84,85,16,15,-3.5,-110,49,60,3.5,-110,51,40,2026-01-02 16:00:00-08:00,2026-01-02 23:24:08.108007
262036,nba,Wizards,Nets,157,165,scheduled,,,,,,,,,,,,,,,,,2026-01-03T00:00:00.000Z,15,15,262036,12535.0,-162,69,78,136,31,22,,,,224.0,-110,-110,84,85,16,15,-3.5,-110,49,60,3.5,-110,51,40,2026-01-02 16:00:00-08:00,2026-01-02 23:27:50.884887
262036,nba,Wizards,Nets,157,165,scheduled,,,,,,,,,,,,,,,,,2026-01-03T00:00:00.000Z,15,15,262036,12535.0,-162,69,78,136,31,22,,,,224.0,-110,-110,84,85,16,15,-3.5,-110,49,60,3.5,-110,51,40,2026-01-02 16:00:00-08:00,2026-01-02 23:27:56.817888
262046,nba,Heat,Timberwolves,160,171,scheduled,,,,,,,,,,,,,,,,,2026-01-03T22:00:00.000Z,15,15,262046,7305.0,124,42,50,-148,58,50,,,,238.5,-105,-115,58,58,42,42,2.5,-105,48,48,-2.5,-115,52,52,2026-01-03 14:00:00-08:00,2026-01-03 19:24:21.135284
262046,nba,Heat,Timberwolves,160,171,scheduled,,,,,,,,,,,,,,,,,2026-01-03T22:00:00.000Z,15,15,262046,2660.0,124,45,55,-148,55,45,,,,239.5,-110,-112,61,61,39,39,2.5,-108,46,43,-2.5,-112,54,57,2026-01-03 14:00:00-08:00,2026-01-03 13:36:04.678461
262046,nba,Heat,Timberwolves,160,171,scheduled,,,,,,,,,,,,,,,,,2026-01-03T22:00:00.000Z,15,15,262046,186.0,130,42,72,-153,58,28,,,,237.5,-110,-110,76,77,24,23,3.5,-110,59,61,-3.5,-110,41,39,2026-01-03 14:00:00-08:00,2026-01-03 02:55:03.515944
262046,nba,Heat,Timberwolves,160,171,scheduled,,,,,,,,,,,,,,,,,2026-01-03T22:00:00.000Z,15,15,262046,80.0,124,0,0,-146,0,0,,,,237.5,-109,-112,0,0,0,0,2.0,-108,0,0,-2.0,-113,0,0,2026-01-03 14:00:00-08:00,2026-01-02 23:24:08.108007
262046,nba,Heat,Timberwolves,160,171,scheduled,,,,,,,,,,,,,,,,,2026-01-03T22:00:00.000Z,15,15,262046,186.0,130,42,72,-153,58,28,,,,237.5,-110,-110,76,77,24,23,3.5,-110,59,61,-3.5,-110,41,39,2026-01-03 14:00:00-08:00,2026-01-03 02:55:01.457961
262046,nba,Heat,Timberwolves,160,171,scheduled,,,,,,,,,,,,,,,,,2026-01-03T22:00:00.000Z,15,15,262046,353.0,117,42,67,-137,58,33,,,,238.5,-110,-110,75,75,25,25,2.5,-105,59,63,-2.5,-115,41,37,2026-01-03 14:00:00-08:00,2026-01-03 03:59:41.583465
262046,nba,Heat,Timberwolves,160,171,scheduled,,,,,,,,,,,,,,,,,2026-01-03T22:00:00.000Z,15,15,262046,1297.0,110,44,56,-130,56,44,,,,238.5,-110,-110,67,67,33,33,2.5,-114,54,45,-2.5,-109,46,55,2026-01-03 14:00:00-08:00,2026-01-03 07:28:56.111576
262046,nba,Heat,Timberwolves,160,171,scheduled,,,,,,,,,,,,,,,,,2026-01-03T22:00:00.000Z,15,15,262046,1802.0,114,44,56,-135,56,44,,,,238.5,-110,-110,66,66,34,34,2.5,-115,55,49,-2.5,-105,45,51,2026-01-03 14:00:00-08:00,2026-01-03 09:30:27.056970
262046,nba,Heat,Timberwolves,160,171,scheduled,,,,,,,,,,,,,,,,,2026-01-03T22:00:00.000Z,15,15,262046,2024.0,114,45,58,-135,55,42,,,,239.5,-110,-108,66,67,34,33,2.5,-115,54,51,-2.5,-105,46,49,2026-01-03 14:00:00-08:00,2026-01-03 11:25:26.249734
262046,nba,Heat,Timberwolves,160,171,scheduled,,,,,,,,,,,,,,,,,2026-01-03T22:00:00.000Z,15,15,262046,2660.0,124,45,55,-148,55,45,,,,239.5,-110,-112,61,61,39,39,2.5,-108,46,43,-2.5,-112,54,57,2026-01-03 14:00:00-08:00,2026-01-03 13:36:00.440161
262046,nba,Heat,Timberwolves,160,171,scheduled,,,,,,,,,,,,,,,,,2026-01-03T22:00:00.000Z,15,15,262046,3508.0,124,45,56,-148,55,44,,,,239.0,-110,-110,59,59,41,41,2.5,-108,44,43,-2.5,-112,56,57,2026-01-03 14:00:00-08:00,2026-01-03 15:29:20.940105
262046,nba,Heat,Timberwolves,160,171,scheduled,,,,,,,,,,,,,,,,,2026-01-03T22:00:00.000Z,15,15,262046,7305.0,124,42,50,-148,58,50,,,,238.5,-105,-115,58,58,42,42,2.5,-105,48,48,-2.5,-115,52,52,2026-01-03 14:00:00-08:00,2026-01-03 19:24:16.254747
262046,nba,Heat,Timberwolves,160,171,scheduled,,,,,,,,,,,,,,,,,2026-01-03T22:00:00.000Z,15,15,262046,9920.0,120,41,49,-142,59,51,,,,235.5,-110,-110,60,58,40,42,2.5,-105,51,50,-2.5,-115,49,50,2026-01-03 14:00:00-08:00,2026-01-03 21:27:24.579110
262046,nba,Heat,Timberwolves,160,171,scheduled,,,,,,,,,,,,,,,,,2026-01-03T22:00:00.000Z,15,15,262046,9920.0,120,41,49,-142,59,51,,,,235.5,-110,-110,60,58,40,42,2.5,-105,51,50,-2.5,-115,49,50,2026-01-03 14:00:00-08:00,2026-01-03 21:27:30.475909
262047,nba,Raptors,Hawks,166,159,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262047,6043.0,-185,66,66,160,34,34,,,,230.5,-115,-105,75,73,25,27,-4.5,-110,47,51,4.5,-110,53,49,2026-01-03 16:30:00-08:00,2026-01-03 19:24:21.135284
262047,nba,Raptors,Hawks,166,159,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262047,2034.0,-162,62,62,136,38,38,,,,235.5,-114,-110,78,81,22,19,-3.5,-112,51,52,3.5,-109,49,48,2026-01-03 16:30:00-08:00,2026-01-03 13:36:04.678461
262047,nba,Raptors,Hawks,166,159,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262047,106.0,-162,71,84,136,29,16,,,,232.5,-110,-110,90,90,10,10,-3.5,-109,0,0,3.5,-111,0,0,2026-01-03 16:30:00-08:00,2026-01-03 02:55:03.515944
262047,nba,Raptors,Hawks,166,159,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262047,918.0,-162,58,53,136,42,47,,,,233.5,-105,-110,73,73,27,27,-3.5,-105,51,54,3.5,-115,49,46,2026-01-03 16:30:00-08:00,2026-01-03 07:28:56.111576
262047,nba,Raptors,Hawks,166,159,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262047,1312.0,-162,59,57,136,41,43,,,,232.5,-112,-111,77,78,23,22,-3.5,-105,50,53,3.5,-115,50,47,2026-01-03 16:30:00-08:00,2026-01-03 09:30:27.056970
262047,nba,Raptors,Hawks,166,159,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262047,1585.0,-162,61,62,136,39,38,,,,234.5,-114,-110,80,82,20,18,-3.5,-105,51,56,3.5,-115,49,44,2026-01-03 16:30:00-08:00,2026-01-03 11:25:26.249734
262047,nba,Raptors,Hawks,166,159,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262047,2034.0,-162,62,62,136,38,38,,,,235.5,-114,-110,78,81,22,19,-3.5,-112,51,52,3.5,-109,49,48,2026-01-03 16:30:00-08:00,2026-01-03 13:36:00.440161
262047,nba,Raptors,Hawks,166,159,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262047,2706.0,-162,62,62,136,38,38,,,,236.5,-110,-110,78,80,22,20,-3.5,-112,51,54,3.5,-108,49,46,2026-01-03 16:30:00-08:00,2026-01-03 15:29:20.940105
262047,nba,Raptors,Hawks,166,159,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262047,4336.0,-162,64,63,140,36,37,,,,236.5,-115,-110,76,79,24,21,-3.5,-112,50,53,3.5,-108,50,47,2026-01-03 16:30:00-08:00,2026-01-03 17:27:31.936768
262047,nba,Raptors,Hawks,166,159,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262047,6043.0,-185,66,66,160,34,34,,,,230.5,-115,-105,75,73,25,27,-4.5,-110,47,51,4.5,-110,53,49,2026-01-03 16:30:00-08:00,2026-01-03 19:24:16.254747
262047,nba,Raptors,Hawks,166,159,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262047,8072.0,-187,71,70,154,29,30,,,,230.5,-115,-109,79,75,21,25,-4.5,-110,46,49,4.5,-110,54,51,2026-01-03 16:30:00-08:00,2026-01-03 21:27:24.579110
262047,nba,Raptors,Hawks,166,159,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262047,11157.0,-187,76,79,160,24,21,,,,230.5,-115,-105,81,80,19,20,-4.5,-112,48,52,4.5,-108,52,48,2026-01-03 16:30:00-08:00,2026-01-03 23:28:39.068988
262047,nba,Raptors,Hawks,166,159,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262047,11157.0,-187,76,79,160,24,21,,,,230.5,-115,-105,81,80,19,20,-4.5,-112,48,52,4.5,-108,52,48,2026-01-03 16:30:00-08:00,2026-01-03 23:28:45.390963
262048,nba,Knicks,76ers,162,163,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262048,6790.0,-156,70,67,130,30,33,,,,233.5,-110,-110,76,76,24,24,-3.5,-108,52,52,3.5,-112,48,48,2026-01-03 16:30:00-08:00,2026-01-03 19:24:21.135284
262048,nba,Knicks,76ers,162,163,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262048,2236.0,-155,65,59,130,35,41,,,,232.5,-110,-110,75,76,25,24,-2.5,-118,58,58,2.5,-102,42,42,2026-01-03 16:30:00-08:00,2026-01-03 13:36:04.678461
262048,nba,Knicks,76ers,162,163,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262048,95.0,-186,73,49,156,27,51,,,,232.5,-110,-110,92,95,8,5,-5.5,-108,0,0,5.5,-113,0,0,2026-01-03 16:30:00-08:00,2026-01-03 02:55:03.515944
262048,nba,Knicks,76ers,162,163,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262048,217.0,-166,63,56,136,37,44,,,,232.5,-110,-110,85,88,15,12,-3.5,-110,49,36,3.5,-110,51,64,2026-01-03 16:30:00-08:00,2026-01-03 03:59:41.583465
262048,nba,Knicks,76ers,162,163,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262048,413.0,-166,60,57,137,40,43,,,,232.5,-110,-110,77,75,23,25,-3.5,-110,46,40,3.5,-110,54,60,2026-01-03 16:30:00-08:00,2026-01-03 05:33:35.378418
262048,nba,Knicks,76ers,162,163,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262048,918.0,-162,61,51,136,39,49,,,,232.5,-110,-110,73,73,27,27,-3.5,-110,58,52,3.5,-110,42,48,2026-01-03 16:30:00-08:00,2026-01-03 07:28:56.111576
262048,nba,Knicks,76ers,162,163,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262048,2236.0,-155,65,59,130,35,41,,,,232.5,-110,-110,75,76,25,24,-2.5,-118,58,58,2.5,-102,42,42,2026-01-03 16:30:00-08:00,2026-01-03 13:36:00.440161
262048,nba,Knicks,76ers,162,163,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262048,5079.0,-156,68,63,132,32,37,,,,232.5,-110,-110,76,76,24,24,-3.5,-110,57,56,3.5,-110,43,44,2026-01-03 16:30:00-08:00,2026-01-03 17:27:31.936768
262048,nba,Knicks,76ers,162,163,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262048,6790.0,-156,70,67,130,30,33,,,,233.5,-110,-110,76,76,24,24,-3.5,-108,52,52,3.5,-112,48,48,2026-01-03 16:30:00-08:00,2026-01-03 19:24:16.254747
