game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
282801,ncaab,Tulsa,N. Iowa,819.0,773.0,scheduled,,,,,,,,,,,,,,,,,2025-11-26T21:30:00.000Z,15.0,15.0,282801.0,439.0,114.0,0.0,0.0,-136.0,0.0,0.0,,,,136.5,-110.0,-111.0,0.0,0.0,0.0,0.0,2.5,-110.0,0.0,0.0,-2.5,-110.0,0.0,0.0,2025-11-26 13:30:00-08:00,2025-11-26 15:30:00.690827
282801,ncaab,Tulsa,N. Iowa,819.0,773.0,scheduled,,,,,,,,,,,,,,,,,2025-11-26T21:30:00.000Z,15.0,15.0,282801.0,1918.0,110.0,0.0,0.0,-130.0,0.0,0.0,,,,136.5,-110.0,-110.0,0.0,0.0,0.0,0.0,2.0,-110.0,0.0,0.0,-2.0,-110.0,0.0,0.0,2025-11-26 13:30:00-08:00,2025-11-26 19:22:59.183892
282801,ncaab,Tulsa,N. Iowa,819.0,773.0,scheduled,0.0,0.0,,,,,,,,,,,,,,,2025-11-26T21:30:00.000Z,15.0,15.0,282801.0,4256.0,110.0,37.0,2.0,-130.0,63.0,98.0,,,,137.5,-115.0,-111.0,83.0,85.0,17.0,15.0,2.5,-115.0,43.0,48.0,-2.5,-105.0,57.0,52.0,2025-11-26 13:30:00-08:00,2025-11-26 21:26:26.710059
282801,ncaab,Tulsa,N. Iowa,819.0,773.0,scheduled,0.0,0.0,,,,,,,,,,,,,,,2025-11-26T21:30:00.000Z,15.0,15.0,282801.0,4256.0,110.0,37.0,2.0,-130.0,63.0,98.0,,,,137.5,-115.0,-111.0,83.0,85.0,17.0,15.0,2.5,-115.0,43.0,48.0,-2.5,-105.0,57.0,52.0,2025-11-26 13:30:00-08:00,2025-11-26 21:26:34.146529
282804,ncaab,Princeton,Vermont,1043.0,1018.0,scheduled,,,,,,,,,,,,,,,,,2025-11-26T22:00:00.000Z,15.0,15.0,282804.0,368.0,205.0,0.0,0.0,-255.0,0.0,0.0,,,,140.5,-129.0,-110.0,0.0,0.0,0.0,0.0,5.5,-105.0,0.0,0.0,-5.5,-115.0,0.0,0.0,2025-11-26 14:00:00-08:00,2025-11-26 15:30:00.690827
282804,ncaab,Princeton,Vermont,1043.0,1018.0,scheduled,,,,,,,,,,,,,,,,,2025-11-26T22:00:00.000Z,15.0,15.0,282804.0,797.0,210.0,0.0,0.0,-255.0,0.0,0.0,,,,141.5,-115.0,-105.0,0.0,0.0,0.0,0.0,5.5,-105.0,0.0,0.0,-5.5,-115.0,0.0,0.0,2025-11-26 14:00:00-08:00,2025-11-26 17:29:05.596927
282804,ncaab,Princeton,Vermont,1043.0,1018.0,scheduled,,,,,,,,,,,,,,,,,2025-11-26T22:00:00.000Z,15.0,15.0,282804.0,1267.0,200.0,0.0,0.0,-245.0,0.0,0.0,,,,141.5,-115.0,-105.0,0.0,0.0,0.0,0.0,5.5,-105.0,0.0,0.0,-5.5,-115.0,0.0,0.0,2025-11-26 14:00:00-08:00,2025-11-26 19:22:59.183892
282804,ncaab,Princeton,Vermont,1043.0,1018.0,scheduled,,,,,,,,,,,,,,,,,2025-11-26T22:00:00.000Z,15.0,15.0,282804.0,2080.0,200.0,10.0,4.0,-245.0,90.0,96.0,,,,141.5,-108.0,-112.0,80.0,80.0,20.0,20.0,5.5,-110.0,51.0,55.0,-5.5,-110.0,49.0,45.0,2025-11-26 14:00:00-08:00,2025-11-26 21:26:34.146529
274054,ncaab,Citadel,Hou Christian,828.0,882.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T00:00:00.000Z,15.0,15.0,274054.0,161.0,116.0,0.0,0.0,-142.0,0.0,0.0,,,,137.5,-108.0,-113.0,0.0,0.0,0.0,0.0,2.0,-109.0,0.0,0.0,-2.0,-111.0,0.0,0.0,2025-11-26 16:00:00-08:00,2025-11-26 15:30:00.690827
274054,ncaab,Citadel,Hou Christian,828.0,882.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T00:00:00.000Z,15.0,15.0,274054.0,721.0,-102.0,0.0,0.0,-120.0,0.0,0.0,,,,137.5,-107.0,-114.0,86.0,87.0,14.0,13.0,1.5,-110.0,0.0,0.0,-1.5,-110.0,0.0,0.0,2025-11-26 16:00:00-08:00,2025-11-26 17:29:05.596927
274054,ncaab,Citadel,Hou Christian,828.0,882.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T00:00:00.000Z,15.0,15.0,274054.0,989.0,-102.0,0.0,0.0,-118.0,0.0,0.0,,,,137.5,-110.0,-110.0,73.0,74.0,27.0,26.0,1.5,-113.0,0.0,0.0,-1.5,-106.0,0.0,0.0,2025-11-26 16:00:00-08:00,2025-11-26 19:22:59.183892
274054,ncaab,Citadel,Hou Christian,828.0,882.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T00:00:00.000Z,15.0,15.0,274054.0,1272.0,-110.0,31.0,11.0,-110.0,69.0,89.0,,,,137.5,-110.0,-110.0,75.0,75.0,25.0,25.0,1.5,-124.0,0.0,0.0,-1.5,105.0,0.0,0.0,2025-11-26 16:00:00-08:00,2025-11-26 21:26:26.710059
274054,ncaab,Citadel,Hou Christian,828.0,882.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T00:00:00.000Z,15.0,15.0,274054.0,1827.0,-110.0,48.0,57.0,-110.0,52.0,43.0,,,,137.5,-110.0,-110.0,69.0,71.0,31.0,29.0,-1.5,-100.0,61.0,65.0,1.5,-120.0,39.0,35.0,2025-11-26 16:00:00-08:00,2025-11-26 23:27:07.088743
278425,ncaab,FGCU,Kennesaw St,933.0,930.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T00:00:00.000Z,15.0,15.0,278425.0,181.0,-164.0,0.0,0.0,134.0,0.0,0.0,,,,160.0,-107.0,-113.0,0.0,0.0,0.0,0.0,-3.5,-104.0,0.0,0.0,3.5,-116.0,0.0,0.0,2025-11-26 16:00:00-08:00,2025-11-26 15:30:00.690827
278425,ncaab,FGCU,Kennesaw St,933.0,930.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T00:00:00.000Z,15.0,15.0,278425.0,449.0,-144.0,0.0,0.0,118.0,0.0,0.0,,,,159.5,-110.0,-110.0,42.0,41.0,58.0,59.0,-2.5,-110.0,0.0,0.0,2.5,-110.0,0.0,0.0,2025-11-26 16:00:00-08:00,2025-11-26 17:29:05.596927
278425,ncaab,FGCU,Kennesaw St,933.0,930.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T00:00:00.000Z,15.0,15.0,278425.0,641.0,-142.0,86.0,91.0,120.0,14.0,9.0,,,,159.5,-110.0,-111.0,42.0,33.0,58.0,67.0,-2.5,-109.0,0.0,0.0,2.5,-111.0,0.0,0.0,2025-11-26 16:00:00-08:00,2025-11-26 19:22:59.183892
278425,ncaab,FGCU,Kennesaw St,933.0,930.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T00:00:00.000Z,15.0,15.0,278425.0,843.0,-142.0,84.0,91.0,120.0,16.0,9.0,,,,159.0,-110.0,-108.0,60.0,59.0,40.0,41.0,-2.0,-105.0,69.0,79.0,2.0,-115.0,31.0,21.0,2025-11-26 16:00:00-08:00,2025-11-26 21:26:26.710059
278425,ncaab,FGCU,Kennesaw St,933.0,930.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T00:00:00.000Z,15.0,15.0,278425.0,1448.0,-115.0,85.0,89.0,-105.0,15.0,11.0,,,,159.5,-105.0,-115.0,61.0,61.0,39.0,39.0,-1.5,-104.0,54.0,57.0,1.5,-117.0,46.0,43.0,2025-11-26 16:00:00-08:00,2025-11-26 23:26:59.405606
278425,ncaab,FGCU,Kennesaw St,933.0,930.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T00:00:00.000Z,15.0,15.0,278425.0,1448.0,-115.0,85.0,89.0,-105.0,15.0,11.0,,,,159.5,-105.0,-115.0,61.0,61.0,39.0,39.0,-1.5,-104.0,54.0,57.0,1.5,-117.0,46.0,43.0,2025-11-26 16:00:00-08:00,2025-11-26 23:27:07.088743
265041,ncaab,N. Arizona,SE Missouri,804.0,762.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T01:00:00.000Z,15.0,15.0,265041.0,206.0,-144.0,0.0,0.0,121.0,0.0,0.0,,,,153.5,-112.0,-110.0,0.0,0.0,0.0,0.0,-2.5,-110.0,0.0,0.0,2.5,-110.0,0.0,0.0,2025-11-26 17:00:00-08:00,2025-11-26 15:30:00.690827
265041,ncaab,N. Arizona,SE Missouri,804.0,762.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T01:00:00.000Z,15.0,15.0,265041.0,1130.0,-148.0,0.0,0.0,123.0,0.0,0.0,,,,153.5,-110.0,-111.0,88.0,89.0,12.0,11.0,-2.5,-112.0,0.0,0.0,2.5,-108.0,0.0,0.0,2025-11-26 17:00:00-08:00,2025-11-26 19:22:59.183892
265041,ncaab,N. Arizona,SE Missouri,804.0,762.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T01:00:00.000Z,15.0,15.0,265041.0,1332.0,-142.0,86.0,96.0,120.0,14.0,4.0,,,,153.5,-110.0,-111.0,84.0,85.0,16.0,15.0,-2.5,-110.0,0.0,0.0,2.5,-110.0,0.0,0.0,2025-11-26 17:00:00-08:00,2025-11-26 21:26:26.710059
265041,ncaab,N. Arizona,SE Missouri,804.0,762.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T01:00:00.000Z,15.0,15.0,265041.0,1610.0,-148.0,89.0,97.0,124.0,11.0,3.0,,,,153.5,-110.0,-111.0,77.0,75.0,23.0,25.0,-3.5,-110.0,51.0,55.0,3.5,-110.0,49.0,45.0,2025-11-26 17:00:00-08:00,2025-11-26 23:26:59.405606
265041,ncaab,N. Arizona,SE Missouri,804.0,762.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T01:00:00.000Z,15.0,15.0,265041.0,1610.0,-148.0,89.0,97.0,124.0,11.0,3.0,,,,153.5,-110.0,-111.0,77.0,75.0,23.0,25.0,-3.5,-110.0,51.0,55.0,3.5,-110.0,49.0,45.0,2025-11-26 17:00:00-08:00,2025-11-26 23:27:07.088743
266543,ncaab,UC Irvine,SD State,847.0,840.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T01:30:00.000Z,15.0,15.0,266543.0,277.0,-159.0,0.0,0.0,130.0,0.0,0.0,,,,142.5,-110.0,-110.0,0.0,0.0,0.0,0.0,-2.5,-115.0,0.0,0.0,2.5,-105.0,0.0,0.0,2025-11-26 17:30:00-08:00,2025-11-26 15:30:00.690827
266543,ncaab,UC Irvine,SD State,847.0,840.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T01:30:00.000Z,15.0,15.0,266543.0,974.0,-154.0,0.0,0.0,125.0,0.0,0.0,,,,142.5,-110.0,-110.0,71.0,67.0,29.0,33.0,-2.5,-110.0,0.0,0.0,2.5,-110.0,0.0,0.0,2025-11-26 17:30:00-08:00,2025-11-26 17:29:05.596927
266543,ncaab,UC Irvine,SD State,847.0,840.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T01:30:00.000Z,15.0,15.0,266543.0,1337.0,-155.0,0.0,0.0,128.0,0.0,0.0,,,,142.5,-110.0,-115.0,63.0,59.0,37.0,41.0,-2.5,-110.0,0.0,0.0,2.5,-110.0,0.0,0.0,2025-11-26 17:30:00-08:00,2025-11-26 19:22:59.183892
266543,ncaab,UC Irvine,SD State,847.0,840.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T01:30:00.000Z,15.0,15.0,266543.0,1635.0,-149.0,85.0,92.0,124.0,15.0,8.0,,,,141.5,-115.0,-105.0,62.0,61.0,38.0,39.0,-2.5,-110.0,0.0,0.0,2.5,-110.0,0.0,0.0,2025-11-26 17:30:00-08:00,2025-11-26 21:26:26.710059
266543,ncaab,UC Irvine,SD State,847.0,840.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T01:30:00.000Z,15.0,15.0,266543.0,2120.0,-149.0,88.0,92.0,124.0,12.0,8.0,,,,144.5,-105.0,-115.0,48.0,49.0,52.0,51.0,-2.5,-110.0,67.0,82.0,2.5,-110.0,33.0,18.0,2025-11-26 17:30:00-08:00,2025-11-26 23:26:59.405606
266543,ncaab,UC Irvine,SD State,847.0,840.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T01:30:00.000Z,15.0,15.0,266543.0,2120.0,-149.0,88.0,92.0,124.0,12.0,8.0,,,,144.5,-105.0,-115.0,48.0,49.0,52.0,51.0,-2.5,-110.0,67.0,82.0,2.5,-110.0,33.0,18.0,2025-11-26 17:30:00-08:00,2025-11-26 23:27:07.088743
282819,ncaab,Iowa,Grand Canyon,1012.0,876.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T02:30:00.000Z,15.0,15.0,282819.0,742.0,-465.0,0.0,0.0,350.0,0.0,0.0,,,,144.5,-105.0,-115.0,0.0,0.0,0.0,0.0,-8.5,-118.0,0.0,0.0,8.5,-102.0,0.0,0.0,2025-11-26 18:30:00-08:00,2025-11-26 15:30:00.690827
282819,ncaab,Iowa,Grand Canyon,1012.0,876.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T02:30:00.000Z,15.0,15.0,282819.0,2701.0,-437.0,0.0,0.0,339.0,0.0,0.0,,,,144.5,-105.0,-111.0,0.0,0.0,0.0,0.0,-8.5,-115.0,0.0,0.0,8.5,-105.0,0.0,0.0,2025-11-26 18:30:00-08:00,2025-11-26 18:55:06.773435
282819,ncaab,Iowa,Grand Canyon,1012.0,876.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T02:30:00.000Z,15.0,15.0,282819.0,2923.0,-425.0,0.0,0.0,330.0,0.0,0.0,,,,144.5,-105.0,-112.0,0.0,0.0,0.0,0.0,-8.5,-115.0,0.0,0.0,8.5,-105.0,0.0,0.0,2025-11-26 18:30:00-08:00,2025-11-26 19:22:59.183892
282819,ncaab,Iowa,Grand Canyon,1012.0,876.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T02:30:00.000Z,15.0,15.0,282819.0,5361.0,-425.0,99.0,99.0,330.0,1.0,1.0,,,,144.0,-110.0,-110.0,61.0,62.0,39.0,38.0,-8.5,-116.0,68.0,69.0,8.5,-105.0,32.0,31.0,2025-11-26 18:30:00-08:00,2025-11-26 23:26:59.405606
282819,ncaab,Iowa,Grand Canyon,1012.0,876.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T02:30:00.000Z,15.0,15.0,282819.0,5361.0,-425.0,99.0,99.0,330.0,1.0,1.0,,,,144.0,-110.0,-110.0,61.0,62.0,39.0,38.0,-8.5,-116.0,68.0,69.0,8.5,-105.0,32.0,31.0,2025-11-26 18:30:00-08:00,2025-11-26 23:27:07.088743
282820,ncaab,Ole Miss,Utah,989.0,748.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T05:00:00.000Z,15.0,15.0,282820.0,318.0,-700.0,0.0,0.0,500.0,0.0,0.0,,,,145.5,-110.0,-110.0,0.0,0.0,0.0,0.0,-11.5,-114.0,0.0,0.0,11.5,-106.0,0.0,0.0,2025-11-26 21:00:00-08:00,2025-11-26 15:30:00.690827
282820,ncaab,Ole Miss,Utah,989.0,748.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T05:00:00.000Z,15.0,15.0,282820.0,802.0,-769.0,0.0,0.0,538.0,0.0,0.0,,,,145.5,-110.0,-110.0,0.0,0.0,0.0,0.0,-11.5,-118.0,0.0,0.0,11.5,-102.0,0.0,0.0,2025-11-26 21:00:00-08:00,2025-11-26 17:29:05.596927
282820,ncaab,Ole Miss,Utah,989.0,748.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T05:00:00.000Z,15.0,15.0,282820.0,1721.0,-769.0,98.0,100.0,565.0,2.0,0.0,,,,145.5,-110.0,-110.0,0.0,0.0,0.0,0.0,-12.5,-115.0,0.0,0.0,12.5,-105.0,0.0,0.0,2025-11-26 21:00:00-08:00,2025-11-26 21:26:26.710059
282820,ncaab,Ole Miss,Utah,989.0,748.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T05:00:00.000Z,15.0,15.0,282820.0,2276.0,-769.0,98.0,100.0,523.0,2.0,0.0,,,,145.5,-110.0,-110.0,60.0,81.0,40.0,19.0,-11.0,-110.0,86.0,86.0,11.0,-110.0,14.0,14.0,2025-11-26 21:00:00-08:00,2025-11-26 23:26:59.405606
282820,ncaab,Ole Miss,Utah,989.0,748.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T05:00:00.000Z,15.0,15.0,282820.0,2276.0,-769.0,98.0,100.0,523.0,2.0,0.0,,,,145.5,-110.0,-110.0,60.0,81.0,40.0,19.0,-11.0,-110.0,86.0,86.0,11.0,-110.0,14.0,14.0,2025-11-26 21:00:00-08:00,2025-11-26 23:27:07.088743
282821,ncaab,VCU,Vanderbilt,1083.0,982.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T17:00:00.000Z,15.0,15.0,282821.0,570.0,212.0,9.0,27.0,-262.0,91.0,73.0,,,,161.5,-115.0,-105.0,51.0,50.0,49.0,50.0,6.5,-115.0,32.0,29.0,-6.5,-105.0,68.0,71.0,2025-11-27 09:00:00-08:00,2025-11-27 09:32:45.874452
282821,ncaab,VCU,Vanderbilt,1083.0,982.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T17:00:00.000Z,15.0,15.0,282821.0,772.0,217.0,10.0,22.0,-271.0,90.0,78.0,,,,160.5,-112.0,-108.0,51.0,49.0,49.0,51.0,5.5,-105.0,38.0,32.0,-5.5,-115.0,62.0,68.0,2025-11-27 09:00:00-08:00,2025-11-27 11:27:06.912020
282821,ncaab,VCU,Vanderbilt,1083.0,982.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T17:00:00.000Z,15.0,15.0,282821.0,1433.0,217.0,8.0,15.0,-271.0,92.0,85.0,,,,159.5,-112.0,-108.0,67.0,67.0,33.0,33.0,6.5,-110.0,39.0,38.0,-6.5,-110.0,61.0,62.0,2025-11-27 09:00:00-08:00,2025-11-27 13:39:42.397530
282821,ncaab,VCU,Vanderbilt,1083.0,982.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T17:00:00.000Z,15.0,15.0,282821.0,3524.0,227.0,8.0,25.0,-297.0,92.0,75.0,,,,163.5,-110.0,-110.0,64.0,67.0,36.0,33.0,6.5,-110.0,37.0,34.0,-6.5,-110.0,63.0,66.0,2025-11-27 09:00:00-08:00,2025-11-27 15:30:33.182890
282821,ncaab,VCU,Vanderbilt,1083.0,982.0,scheduled,,,,,,,,,,,,,,,,,2025-11-27T17:00:00.000Z,15.0,15.0,282821.0,3524.0,227.0,8.0,25.0,-297.0,92.0,75.0,,,,163.5,-110.0,-110.0,64.0,67.0,36.0,33.0,6.5,-110.0,37.0,34.0,-6.5,-110.0,63.0,66.0,2025-11-27 09:00:00-08:00,2025-11-27 15:30:37.439851
265062,ncaab,Gardner-Webb,SE Louisiana,949.0,877.0,scheduled,,,,,,,,,,,,,,,,,2025-11-28T17:00:00.000Z,15.0,15.0,265062.0,55.0,320.0,0.0,0.0,-420.0,0.0,0.0,,,,145.5,-110.0,-110.0,0.0,0.0,0.0,0.0,8.0,-110.0,0.0,0.0,-8.0,-111.0,0.0,0.0,2025-11-28 09:00:00-08:00,2025-11-27 21:26:04.577758
265062,ncaab,Gardner-Webb,SE Louisiana,949.0,877.0,scheduled,,,,,,,,,,,,,,,,,2025-11-28T17:00:00.000Z,15.0,15.0,265062.0,131.0,330.0,6.0,12.0,-420.0,94.0,88.0,,,,143.0,-110.0,-110.0,74.0,75.0,26.0,25.0,8.5,-115.0,0.0,0.0,-8.5,-106.0,0.0,0.0,2025-11-28 09:00:00-08:00,2025-11-28 02:46:25.381478
265062,ncaab,Gardner-Webb,SE Louisiana,949.0,877.0,scheduled,,,,,,,,,,,,,,,,,2025-11-28T17:00:00.000Z,15.0,15.0,265062.0,176.0,330.0,6.0,12.0,-420.0,94.0,88.0,,,,141.5,-110.0,-110.0,78.0,78.0,22.0,22.0,8.5,-113.0,59.0,84.0,-8.5,-107.0,41.0,16.0,2025-11-28 09:00:00-08:00,2025-11-28 03:49:53.394529
265062,ncaab,Gardner-Webb,SE Louisiana,949.0,877.0,scheduled,,,,,,,,,,,,,,,,,2025-11-28T17:00:00.000Z,15.0,15.0,265062.0,540.0,320.0,8.0,18.0,-395.0,92.0,82.0,,,,139.5,-115.0,-115.0,78.0,80.0,22.0,20.0,8.5,-115.0,60.0,84.0,-8.5,-105.0,40.0,16.0,2025-11-28 09:00:00-08:00,2025-11-28 07:28:58.206187
265062,ncaab,Gardner-Webb,SE Louisiana,949.0,877.0,scheduled,,,,,,,,,,,,,,,,,2025-11-28T17:00:00.000Z,15.0,15.0,265062.0,752.0,320.0,6.0,15.0,-410.0,94.0,85.0,,,,140.5,-108.0,-113.0,81.0,81.0,19.0,19.0,8.5,-115.0,64.0,77.0,-8.5,-105.0,36.0,23.0,2025-11-28 09:00:00-08:00,2025-11-28 11:26:19.349774
265062,ncaab,Gardner-Webb,SE Louisiana,949.0,877.0,scheduled,,,,,,,,,,,,,,,,,2025-11-28T17:00:00.000Z,15.0,15.0,265062.0,1009.0,320.0,6.0,48.0,-410.0,94.0,52.0,,,,141.0,-111.0,-110.0,80.0,80.0,20.0,20.0,8.5,-115.0,66.0,75.0,-8.5,-105.0,34.0,25.0,2025-11-28 09:00:00-08:00,2025-11-28 13:37:45.493418
265062,ncaab,Gardner-Webb,SE Louisiana,949.0,877.0,scheduled,,,,,,,,,,,,,,,,,2025-11-28T17:00:00.000Z,15.0,15.0,265062.0,1529.0,320.0,7.0,71.0,-410.0,93.0,29.0,,,,141.5,-110.0,-110.0,74.0,75.0,26.0,25.0,6.5,-113.0,71.0,75.0,-6.5,-108.0,29.0,25.0,2025-11-28 09:00:00-08:00,2025-11-28 15:30:07.038405
265062,ncaab,Gardner-Webb,SE Louisiana,949.0,877.0,scheduled,,,,,,,,,,,,,,,,,2025-11-28T17:00:00.000Z,15.0,15.0,265062.0,1529.0,320.0,7.0,71.0,-410.0,93.0,29.0,,,,141.5,-110.0,-110.0,74.0,75.0,26.0,25.0,6.5,-113.0,71.0,75.0,-6.5,-108.0,29.0,25.0,2025-11-28 09:00:00-08:00,2025-11-28 15:30:13.399593
265063,ncaab,Wake Forest,Northeastern,917.0,1050.0,scheduled,,,,,,,,,,,,,,,,,2025-11-28T17:00:00.000Z,15.0,15.0,265063.0,55.0,-4000.0,0.0,0.0,1400.0,0.0,0.0,,,,150.5,-115.0,-105.0,0.0,0.0,0.0,0.0,-18.5,-118.0,0.0,0.0,18.5,-103.0,0.0,0.0,2025-11-28 09:00:00-08:00,2025-11-27 21:26:04.577758
265063,ncaab,Wake Forest,Northeastern,917.0,1050.0,scheduled,,,,,,,,,,,,,,,,,2025-11-28T17:00:00.000Z,15.0,15.0,265063.0,60.0,-4446.0,97.0,75.0,1494.0,3.0,25.0,,,,150.5,-115.0,-105.0,67.0,69.0,33.0,31.0,-18.5,-115.0,0.0,0.0,18.5,-105.0,0.0,0.0,2025-11-28 09:00:00-08:00,2025-11-27 23:26:34.486117
265063,ncaab,Wake Forest,Northeastern,917.0,1050.0,scheduled,,,,,,,,,,,,,,,,,2025-11-28T17:00:00.000Z,15.0,15.0,265063.0,90.0,-4446.0,97.0,93.0,1515.0,3.0,7.0,,,,150.5,-115.0,-111.0,77.0,76.0,23.0,24.0,-19.5,-110.0,47.0,72.0,19.5,-110.0,53.0,28.0,2025-11-28 09:00:00-08:00,2025-11-28 02:46:25.381478
265063,ncaab,Wake Forest,Northeastern,917.0,1050.0,scheduled,,,,,,,,,,,,,,,,,2025-11-28T17:00:00.000Z,15.0,15.0,265063.0,141.0,-4446.0,97.0,93.0,1515.0,3.0,7.0,,,,152.5,-110.0,-110.0,77.0,75.0,23.0,25.0,-19.5,-105.0,48.0,71.0,19.5,-115.0,52.0,29.0,2025-11-28 09:00:00-08:00,2025-11-28 03:49:53.394529
265063,ncaab,Wake Forest,Northeastern,917.0,1050.0,scheduled,,,,,,,,,,,,,,,,,2025-11-28T17:00:00.000Z,15.0,15.0,265063.0,302.0,-4446.0,97.0,93.0,1515.0,3.0,7.0,,,,153.5,-110.0,-110.0,76.0,75.0,24.0,25.0,-19.5,-111.0,50.0,86.0,19.5,-110.0,50.0,14.0,2025-11-28 09:00:00-08:00,2025-11-28 05:31:50.408890
265063,ncaab,Wake Forest,Northeastern,917.0,1050.0,scheduled,,,,,,,,,,,,,,,,,2025-11-28T17:00:00.000Z,15.0,15.0,265063.0,424.0,-3297.0,96.0,90.0,1348.0,4.0,10.0,,,,153.0,-110.0,-110.0,75.0,74.0,25.0,26.0,-19.5,-105.0,47.0,79.0,19.5,-115.0,53.0,21.0,2025-11-28 09:00:00-08:00,2025-11-28 07:28:58.206187
265063,ncaab,Wake Forest,Northeastern,917.0,1050.0,scheduled,,,,,,,,,,,,,,,,,2025-11-28T17:00:00.000Z,15.0,15.0,265063.0,489.0,-3297.0,96.0,91.0,1348.0,4.0,9.0,,,,152.5,-116.0,-110.0,73.0,73.0,27.0,27.0,-19.0,-110.0,48.0,68.0,19.0,-110.0,52.0,32.0,2025-11-28 09:00:00-08:00,2025-11-28 09:31:17.223631
265063,ncaab,Wake Forest,Northeastern,917.0,1050.0,scheduled,,,,,,,,,,,,,,,,,2025-11-28T17:00:00.000Z,15.0,15.0,265063.0,757.0,-3297.0,96.0,83.0,1348.0,4.0,17.0,,,,153.5,-110.0,-110.0,68.0,67.0,32.0,33.0,-18.5,-115.0,44.0,60.0,18.5,-105.0,56.0,40.0,2025-11-28 09:00:00-08:00,2025-11-28 13:37:45.493418
265063,ncaab,Wake Forest,Northeastern,917.0,1050.0,scheduled,,,,,,,,,,,,,,,,,2025-11-28T17:00:00.000Z,15.0,15.0,265063.0,1287.0,-3297.0,96.0,71.0,1293.0,4.0,29.0,,,,153.5,-105.0,-115.0,66.0,65.0,34.0,35.0,-18.5,-110.0,44.0,63.0,18.5,-110.0,56.0,37.0,2025-11-28 09:00:00-08:00,2025-11-28 15:30:07.038405
265063,ncaab,Wake Forest,Northeastern,917.0,1050.0,scheduled,,,,,,,,,,,,,,,,,2025-11-28T17:00:00.000Z,15.0,15.0,265063.0,1287.0,-3297.0,96.0,71.0,1293.0,4.0,29.0,,,,153.5,-105.0,-115.0,66.0,65.0,34.0,35.0,-18.5,-110.0,44.0,63.0,18.5,-110.0,56.0,37.0,2025-11-28 09:00:00-08:00,2025-11-28 15:30:13.399593
265059,ncaab,Longwood,Siena,947.0,1096.0,scheduled,,,,,,,,,,,,,,,,,2025-11-28T18:00:00.000Z,15.0,15.0,265059.0,60.0,180.0,0.0,0.0,-220.0,0.0,0.0,,,,149.5,-115.0,-105.0,0.0,0.0,0.0,0.0,4.5,-110.0,0.0,0.0,-4.5,-110.0,0.0,0.0,2025-11-28 10:00:00-08:00,2025-11-27 21:26:04.577758
