game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
281556,seriea,Sassuolo,Cremonese,1194,3428,scheduled,,,,,,,,,,,,,,,,,2026-01-25T11:30:00.000Z,15,15,281556,408.0,105,87,55,297,7,10,210,6,35,2.5,120,-162,87,92,13,8,-0.5,-102,0,0,0.5,-135,0,0,2026-01-25 03:30:00-08:00,2026-01-25 11:27:48.936521
281554,laliga,Atlético,Mallorca,1159,2028,scheduled,,,,,,,,,,,,,,,,,2026-01-25T13:00:00.000Z,15,15,281554,0.0,-329,100,99,890,0,1,437,0,1,2.5,-150,115,94,92,6,8,-1.5,-120,0,0,1.5,-115,0,0,2026-01-25 05:00:00-08:00,2026-01-22 03:10:53.290240
281554,laliga,Atlético,Mallorca,1159,2028,scheduled,,,,,,,,,,,,,,,,,2026-01-25T13:00:00.000Z,15,15,281554,35.0,-329,100,99,880,0,1,437,0,1,2.5,-150,115,94,92,6,8,-1.5,-120,0,0,1.5,-115,0,0,2026-01-25 05:00:00-08:00,2026-01-22 11:33:09.866713
281554,laliga,Atlético,Mallorca,1159,2028,scheduled,,,,,,,,,,,,,,,,,2026-01-25T13:00:00.000Z,15,15,281554,35.0,-329,100,99,855,0,1,437,0,1,2.5,-150,118,94,92,6,8,-1.5,-120,0,0,1.5,-115,0,0,2026-01-25 05:00:00-08:00,2026-01-22 13:54:43.729905
281554,laliga,Atlético,Mallorca,1159,2028,scheduled,,,,,,,,,,,,,,,,,2026-01-25T13:00:00.000Z,15,15,281554,50.0,-329,100,99,855,0,1,442,0,1,2.5,-150,118,94,92,6,8,-1.5,-120,0,0,1.5,-118,0,0,2026-01-25 05:00:00-08:00,2026-01-22 19:34:08.663229
281554,laliga,Atlético,Mallorca,1159,2028,scheduled,,,,,,,,,,,,,,,,,2026-01-25T13:00:00.000Z,15,15,281554,50.0,-329,100,99,855,0,1,445,0,1,2.5,-150,118,94,92,6,8,-1.5,-120,0,0,1.5,-118,0,0,2026-01-25 05:00:00-08:00,2026-01-22 21:34:48.662439
281554,laliga,Atlético,Mallorca,1159,2028,scheduled,,,,,,,,,,,,,,,,,2026-01-25T13:00:00.000Z,15,15,281554,65.0,-329,100,99,855,0,1,449,0,1,2.5,-150,118,94,92,6,8,-1.5,-120,0,0,1.5,-118,0,0,2026-01-25 05:00:00-08:00,2026-01-23 13:51:02.989304
281554,laliga,Atlético,Mallorca,1159,2028,scheduled,,,,,,,,,,,,,,,,,2026-01-25T13:00:00.000Z,15,15,281554,85.0,-329,100,99,850,0,1,449,0,1,2.5,-150,118,93,92,7,8,-1.5,-120,0,0,1.5,-118,0,0,2026-01-25 05:00:00-08:00,2026-01-23 23:31:47.514682
281554,laliga,Atlético,Mallorca,1159,2028,scheduled,,,,,,,,,,,,,,,,,2026-01-25T13:00:00.000Z,15,15,281554,116.0,-329,100,99,855,0,99,449,0,1,2.5,-150,118,93,91,7,9,-1.5,-120,0,0,1.5,-118,0,0,2026-01-25 05:00:00-08:00,2026-01-24 09:31:48.746335
281554,laliga,Atlético,Mallorca,1159,2028,scheduled,,,,,,,,,,,,,,,,,2026-01-25T13:00:00.000Z,15,15,281554,116.0,-325,100,99,855,0,99,440,0,1,2.5,-150,118,93,91,7,9,-1.5,-120,0,0,1.5,-118,0,0,2026-01-25 05:00:00-08:00,2026-01-24 11:27:15.627140
281554,laliga,Atlético,Mallorca,1159,2028,scheduled,,,,,,,,,,,,,,,,,2026-01-25T13:00:00.000Z,15,15,281554,121.0,-325,100,99,850,0,99,437,0,1,2.5,-150,118,93,91,7,9,-1.5,-120,0,0,1.5,-118,0,0,2026-01-25 05:00:00-08:00,2026-01-24 13:39:18.441687
281554,laliga,Atlético,Mallorca,1159,2028,scheduled,,,,,,,,,,,,,,,,,2026-01-25T13:00:00.000Z,15,15,281554,146.0,-316,100,99,850,0,99,437,0,1,2.5,-150,118,93,91,7,9,-1.5,-120,0,0,1.5,-115,0,0,2026-01-25 05:00:00-08:00,2026-01-24 15:31:07.605755
281554,laliga,Atlético,Mallorca,1159,2028,scheduled,,,,,,,,,,,,,,,,,2026-01-25T13:00:00.000Z,15,15,281554,171.0,-316,100,99,850,0,99,450,0,1,2.5,-150,118,93,91,7,9,-1.5,-120,0,0,1.5,-115,0,0,2026-01-25 05:00:00-08:00,2026-01-24 19:25:43.979620
281554,laliga,Atlético,Mallorca,1159,2028,scheduled,,,,,,,,,,,,,,,,,2026-01-25T13:00:00.000Z,15,15,281554,181.0,-310,100,99,850,0,1,450,0,1,2.5,-150,118,93,91,7,9,-1.5,-120,0,0,1.5,-115,0,0,2026-01-25 05:00:00-08:00,2026-01-24 21:28:15.244711
281554,laliga,Atlético,Mallorca,1159,2028,scheduled,,,,,,,,,,,,,,,,,2026-01-25T13:00:00.000Z,15,15,281554,272.0,-300,99,99,820,99,1,440,1,1,2.5,-150,118,93,92,7,8,-1.5,-120,0,0,1.5,-115,0,0,2026-01-25 05:00:00-08:00,2026-01-25 03:20:37.008192
281554,laliga,Atlético,Mallorca,1159,2028,scheduled,,,,,,,,,,,,,,,,,2026-01-25T13:00:00.000Z,15,15,281554,540.0,-305,99,99,810,1,1,450,1,1,2.5,-152,116,93,92,7,8,-1.5,-120,0,0,1.5,-118,0,0,2026-01-25 05:00:00-08:00,2026-01-25 07:31:29.677349
281554,laliga,Atlético,Mallorca,1159,2028,scheduled,,,,,,,,,,,,,,,,,2026-01-25T13:00:00.000Z,15,15,281554,631.0,-285,99,99,750,1,1,425,1,1,2.5,-150,116,93,92,7,8,-1.5,-115,0,0,1.5,-125,0,0,2026-01-25 05:00:00-08:00,2026-01-25 09:33:20.415125
281554,laliga,Atlético,Mallorca,1159,2028,scheduled,,,,,,,,,,,,,,,,,2026-01-25T13:00:00.000Z,15,15,281554,696.0,-238,99,99,679,1,1,362,1,1,2.5,-135,105,92,89,8,11,-1.5,115,0,0,1.5,-152,0,0,2026-01-25 05:00:00-08:00,2026-01-25 11:27:25.405945
281554,laliga,Atlético,Mallorca,1159,2028,scheduled,,,,,,,,,,,,,,,,,2026-01-25T13:00:00.000Z,15,15,281554,696.0,-238,99,99,679,1,1,362,1,1,2.5,-135,105,92,89,8,11,-1.5,115,0,0,1.5,-152,0,0,2026-01-25 05:00:00-08:00,2026-01-25 11:27:48.936521
281482,epl,Newcastle,Aston Villa,1364,1999,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281482,242.0,-108,58,43,260,33,45,275,9,13,2.5,-164,122,93,92,7,8,-0.5,-118,0,0,0.5,-120,0,0,2026-01-25 06:00:00-08:00,2026-01-22 03:10:53.290240
281482,epl,Newcastle,Aston Villa,1364,1999,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281482,242.0,-107,58,43,260,32,44,275,9,13,2.5,-165,125,93,93,7,7,-0.5,-118,0,0,0.5,-120,0,0,2026-01-25 06:00:00-08:00,2026-01-22 11:33:09.866713
281482,epl,Newcastle,Aston Villa,1364,1999,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281482,252.0,-105,58,43,260,32,44,275,9,13,2.5,-164,120,93,93,7,7,-0.5,-118,0,0,0.5,-120,0,0,2026-01-25 06:00:00-08:00,2026-01-22 13:54:43.729905
281482,epl,Newcastle,Aston Villa,1364,1999,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281482,257.0,-105,58,42,260,32,45,272,9,13,2.5,-164,125,93,93,7,7,-0.5,-118,0,0,0.5,-120,0,0,2026-01-25 06:00:00-08:00,2026-01-22 15:43:48.806374
281482,epl,Newcastle,Aston Villa,1364,1999,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281482,287.0,-105,59,43,260,32,44,270,10,14,2.5,-156,120,93,92,7,8,-0.5,-115,0,0,0.5,-120,0,0,2026-01-25 06:00:00-08:00,2026-01-22 21:34:48.662439
281482,epl,Newcastle,Aston Villa,1364,1999,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281482,287.0,-104,59,43,260,32,43,270,10,14,2.5,-156,120,93,92,7,8,-0.5,-115,0,0,0.5,-120,0,0,2026-01-25 06:00:00-08:00,2026-01-22 23:32:31.459786
281482,epl,Newcastle,Aston Villa,1364,1999,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281482,313.0,101,59,44,260,31,42,270,10,14,2.5,-156,120,93,92,7,8,-0.5,-111,0,0,0.5,-125,0,0,2026-01-25 06:00:00-08:00,2026-01-23 03:06:21.808105
281482,epl,Newcastle,Aston Villa,1364,1999,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281482,313.0,-100,59,44,260,31,43,267,10,14,2.5,-156,120,93,92,7,8,-0.5,-111,0,0,0.5,-125,0,0,2026-01-25 06:00:00-08:00,2026-01-23 13:51:02.989304
281482,epl,Newcastle,Aston Villa,1364,1999,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281482,570.0,-100,58,41,260,31,41,262,11,18,2.5,-156,120,92,92,8,8,-0.5,-111,0,0,0.5,-125,0,0,2026-01-25 06:00:00-08:00,2026-01-24 09:31:48.746335
281482,epl,Newcastle,Aston Villa,1364,1999,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281482,615.0,-100,57,39,257,31,40,260,12,20,2.5,-156,118,92,92,8,8,-0.5,-110,0,0,0.5,-133,0,0,2026-01-25 06:00:00-08:00,2026-01-24 13:39:18.441687
281482,epl,Newcastle,Aston Villa,1364,1999,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281482,782.0,101,57,35,257,32,47,260,12,18,2.5,-156,118,93,93,7,7,-0.5,-110,0,0,0.5,-133,0,0,2026-01-25 06:00:00-08:00,2026-01-24 21:28:15.244711
281482,epl,Newcastle,Aston Villa,1364,1999,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281482,817.0,-100,57,37,257,32,46,260,11,17,2.5,-156,118,93,93,7,7,-0.5,-110,0,0,0.5,-133,0,0,2026-01-25 06:00:00-08:00,2026-01-24 23:29:41.520120
281482,epl,Newcastle,Aston Villa,1364,1999,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281482,994.0,-100,57,39,257,32,45,262,11,16,2.5,-158,120,92,93,8,7,-0.5,-110,0,0,0.5,-133,0,0,2026-01-25 06:00:00-08:00,2026-01-25 03:20:37.008192
281482,epl,Newcastle,Aston Villa,1364,1999,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281482,1236.0,101,57,42,247,32,43,267,11,15,2.5,-161,130,92,93,8,7,-0.5,-110,0,0,0.5,-133,0,0,2026-01-25 06:00:00-08:00,2026-01-25 05:39:08.818641
281482,epl,Newcastle,Aston Villa,1364,1999,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281482,1534.0,105,57,42,252,33,44,260,10,14,2.5,-156,120,92,93,8,7,-0.5,-110,0,0,0.5,-135,0,0,2026-01-25 06:00:00-08:00,2026-01-25 07:31:29.677349
281482,epl,Newcastle,Aston Villa,1364,1999,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281482,1620.0,105,57,28,247,33,44,260,10,28,2.5,-156,120,92,93,8,7,-0.5,-110,0,0,0.5,-135,0,0,2026-01-25 06:00:00-08:00,2026-01-25 09:33:20.415125
281482,epl,Newcastle,Aston Villa,1364,1999,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281482,1716.0,101,57,31,252,33,43,260,10,26,2.5,-160,125,92,93,8,7,-0.5,-110,0,0,0.5,-135,0,0,2026-01-25 06:00:00-08:00,2026-01-25 11:27:25.405945
281482,epl,Newcastle,Aston Villa,1364,1999,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281482,2155.0,110,57,34,227,34,42,260,9,25,2.5,-156,120,92,92,8,8,-0.5,100,0,0,0.5,-145,0,0,2026-01-25 06:00:00-08:00,2026-01-25 13:40:19.284854
281482,epl,Newcastle,Aston Villa,1364,1999,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281482,2155.0,110,57,34,227,34,42,260,9,25,2.5,-156,120,92,92,8,8,-0.5,100,0,0,0.5,-145,0,0,2026-01-25 06:00:00-08:00,2026-01-25 13:40:42.764318
281486,epl,Crystal Palace,Chelsea,1103,1102,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281486,65.0,250,5,5,101,90,90,270,5,5,2.5,-138,105,93,93,7,7,0.5,-130,0,0,-0.5,-110,0,0,2026-01-25 06:00:00-08:00,2026-01-22 03:10:53.290240
281486,epl,Crystal Palace,Chelsea,1103,1102,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281486,70.0,245,5,5,-100,90,90,270,5,5,2.5,-138,105,93,93,7,7,0.5,-130,0,0,-0.5,-110,0,0,2026-01-25 06:00:00-08:00,2026-01-22 13:54:43.729905
281486,epl,Crystal Palace,Chelsea,1103,1102,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281486,80.0,247,5,5,101,90,90,272,5,5,2.5,-138,105,93,93,7,7,0.5,-130,0,0,-0.5,-110,0,0,2026-01-25 06:00:00-08:00,2026-01-22 15:43:48.806374
281486,epl,Crystal Palace,Chelsea,1103,1102,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281486,90.0,247,5,5,-100,90,90,272,5,6,2.5,-138,105,93,93,7,7,0.5,-130,0,0,-0.5,-110,0,0,2026-01-25 06:00:00-08:00,2026-01-22 19:34:08.663229
281486,epl,Crystal Palace,Chelsea,1103,1102,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281486,121.0,250,6,6,-100,89,89,272,5,5,2.5,-138,105,93,93,7,7,0.5,-130,0,0,-0.5,-110,0,0,2026-01-25 06:00:00-08:00,2026-01-23 05:39:53.030991
281486,epl,Crystal Palace,Chelsea,1103,1102,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281486,403.0,250,6,4,-100,89,88,270,6,8,2.5,-138,105,93,92,7,8,0.5,-130,0,0,-0.5,-110,0,0,2026-01-25 06:00:00-08:00,2026-01-24 15:31:07.605755
281486,epl,Crystal Palace,Chelsea,1103,1102,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281486,429.0,255,6,4,101,89,88,270,6,8,2.5,-138,105,93,92,7,8,0.5,-130,0,0,-0.5,-110,0,0,2026-01-25 06:00:00-08:00,2026-01-24 17:29:27.051959
281486,epl,Crystal Palace,Chelsea,1103,1102,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281486,459.0,250,6,4,101,89,87,272,5,8,2.5,-140,105,93,92,7,8,0.5,-130,0,0,-0.5,-110,0,0,2026-01-25 06:00:00-08:00,2026-01-24 19:25:43.979620
281486,epl,Crystal Palace,Chelsea,1103,1102,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281486,484.0,255,6,4,-100,89,88,272,5,8,2.5,-138,105,93,92,7,8,0.5,-130,0,0,-0.5,-110,0,0,2026-01-25 06:00:00-08:00,2026-01-24 21:28:15.244711
281486,epl,Crystal Palace,Chelsea,1103,1102,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281486,514.0,260,6,5,101,88,87,272,5,8,2.5,-138,105,93,92,7,8,0.5,-130,0,0,-0.5,-110,0,0,2026-01-25 06:00:00-08:00,2026-01-24 23:29:41.520120
281486,epl,Crystal Palace,Chelsea,1103,1102,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281486,711.0,252,7,5,101,88,88,270,5,7,2.5,-140,105,93,93,7,7,0.5,-130,0,0,-0.5,-110,0,0,2026-01-25 06:00:00-08:00,2026-01-25 03:20:37.008192
281486,epl,Crystal Palace,Chelsea,1103,1102,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281486,893.0,245,7,5,104,87,88,270,5,7,2.5,-145,115,93,93,7,7,0.5,-135,0,0,-0.5,-105,0,0,2026-01-25 06:00:00-08:00,2026-01-25 05:39:08.818641
281486,epl,Crystal Palace,Chelsea,1103,1102,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281486,1262.0,240,8,5,105,87,89,262,5,6,2.5,-139,110,92,92,8,8,0.5,-135,0,0,-0.5,-102,0,0,2026-01-25 06:00:00-08:00,2026-01-25 07:31:29.677349
281486,epl,Crystal Palace,Chelsea,1103,1102,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281486,1348.0,227,9,5,115,86,90,260,5,5,2.5,-140,110,92,92,8,8,0.5,-145,0,0,-0.5,105,0,0,2026-01-25 06:00:00-08:00,2026-01-25 09:33:20.415125
281486,epl,Crystal Palace,Chelsea,1103,1102,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281486,1474.0,222,9,5,115,86,90,260,5,5,2.5,-139,105,92,92,8,8,0.5,-150,0,0,-0.5,105,0,0,2026-01-25 06:00:00-08:00,2026-01-25 11:27:25.405945
281486,epl,Crystal Palace,Chelsea,1103,1102,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281486,1953.0,237,9,10,115,86,80,252,5,10,2.5,-125,-100,92,91,8,9,0.5,-145,0,0,-0.5,100,0,0,2026-01-25 06:00:00-08:00,2026-01-25 13:40:19.284854
281486,epl,Crystal Palace,Chelsea,1103,1102,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281486,1953.0,237,9,10,115,86,80,252,5,10,2.5,-125,-100,92,91,8,9,0.5,-145,0,0,-0.5,100,0,0,2026-01-25 06:00:00-08:00,2026-01-25 13:40:42.764318
281488,epl,Brentford,Nottingham,2306,3364,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281488,55.0,101,81,75,280,13,7,240,6,18,2.5,-110,-120,94,94,6,6,-0.5,-110,0,0,0.5,-133,0,0,2026-01-25 06:00:00-08:00,2026-01-22 03:10:53.290240
281488,epl,Brentford,Nottingham,2306,3364,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281488,60.0,-109,81,74,300,13,7,240,7,18,2.5,-110,-119,94,94,6,6,-0.5,-110,0,0,0.5,-130,0,0,2026-01-25 06:00:00-08:00,2026-01-22 09:44:35.426259
281488,epl,Brentford,Nottingham,2306,3364,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281488,60.0,-109,81,74,302,13,7,240,7,18,2.5,-110,-120,94,94,6,6,-0.5,-110,0,0,0.5,-130,0,0,2026-01-25 06:00:00-08:00,2026-01-22 11:33:09.866713
281488,epl,Brentford,Nottingham,2306,3364,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281488,60.0,-110,81,75,302,13,7,240,7,18,2.5,-110,-120,94,94,6,6,-0.5,-118,0,0,0.5,-120,0,0,2026-01-25 06:00:00-08:00,2026-01-22 13:54:43.729905
281488,epl,Brentford,Nottingham,2306,3364,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281488,60.0,-110,80,74,302,13,7,247,7,18,2.5,-110,-120,94,93,6,7,-0.5,-120,0,0,0.5,-120,0,0,2026-01-25 06:00:00-08:00,2026-01-22 15:43:48.806374
281488,epl,Brentford,Nottingham,2306,3364,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281488,90.0,-110,81,75,302,12,8,250,7,18,2.5,-110,-120,93,93,7,7,-0.5,-120,0,0,0.5,-120,0,0,2026-01-25 06:00:00-08:00,2026-01-23 05:39:53.030991
281488,epl,Brentford,Nottingham,2306,3364,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281488,131.0,-110,81,75,315,12,8,252,7,17,2.5,-110,-119,93,93,7,7,-0.5,-120,0,0,0.5,-118,0,0,2026-01-25 06:00:00-08:00,2026-01-23 15:37:41.327332
281488,epl,Brentford,Nottingham,2306,3364,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281488,181.0,-110,81,73,315,12,9,255,7,18,2.5,-110,-119,93,93,7,7,-0.5,-120,0,0,0.5,-118,0,0,2026-01-25 06:00:00-08:00,2026-01-23 17:34:58.472428
281488,epl,Brentford,Nottingham,2306,3364,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281488,217.0,-116,81,73,320,12,9,257,7,18,2.5,-110,-115,93,93,7,7,-0.5,-120,0,0,0.5,-115,0,0,2026-01-25 06:00:00-08:00,2026-01-23 21:32:36.965357
281488,epl,Brentford,Nottingham,2306,3364,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281488,368.0,-116,80,72,320,12,9,260,7,19,2.5,-110,-115,93,93,7,7,-0.5,-120,0,0,0.5,-115,0,0,2026-01-25 06:00:00-08:00,2026-01-24 09:31:48.746335
281488,epl,Brentford,Nottingham,2306,3364,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281488,444.0,-116,80,70,322,12,10,260,8,20,2.5,-110,-119,93,93,7,7,-0.5,-120,0,0,0.5,-115,0,0,2026-01-25 06:00:00-08:00,2026-01-24 15:31:07.605755
281488,epl,Brentford,Nottingham,2306,3364,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281488,489.0,-116,80,71,325,13,10,260,8,19,2.5,-110,-119,93,93,7,7,-0.5,-120,0,0,0.5,-115,0,0,2026-01-25 06:00:00-08:00,2026-01-24 19:25:43.979620
281488,epl,Brentford,Nottingham,2306,3364,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281488,651.0,-118,80,78,325,13,9,260,7,12,2.5,-111,-115,93,94,7,6,-0.5,-130,0,0,0.5,-111,0,0,2026-01-25 06:00:00-08:00,2026-01-25 03:20:37.008192
281488,epl,Brentford,Nottingham,2306,3364,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281488,772.0,-118,80,79,330,14,9,260,7,12,2.5,-110,-115,93,94,7,6,-0.5,-130,0,0,0.5,-110,0,0,2026-01-25 06:00:00-08:00,2026-01-25 05:39:08.818641
281488,epl,Brentford,Nottingham,2306,3364,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281488,1221.0,-120,80,81,333,14,10,260,6,9,2.5,-111,-115,93,94,7,6,-0.5,-133,0,0,0.5,-110,0,0,2026-01-25 06:00:00-08:00,2026-01-25 11:27:25.405945
281488,epl,Brentford,Nottingham,2306,3364,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281488,1570.0,-118,80,80,333,14,10,257,6,11,2.5,-109,-120,93,94,7,6,-0.5,-130,0,0,0.5,-110,0,0,2026-01-25 06:00:00-08:00,2026-01-25 13:40:19.284854
281488,epl,Brentford,Nottingham,2306,3364,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281488,1570.0,-118,80,80,333,14,10,257,6,11,2.5,-109,-120,93,94,7,6,-0.5,-130,0,0,0.5,-110,0,0,2026-01-25 06:00:00-08:00,2026-01-25 13:40:42.764318
281557,seriea,Genoa,Bologna,1184,1178,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281557,35.0,188,10,11,162,77,57,197,12,33,2.5,138,-190,87,89,13,11,0.5,-210,0,0,-0.5,145,0,0,2026-01-25 06:00:00-08:00,2026-01-22 03:10:53.290240
281557,seriea,Genoa,Bologna,1184,1178,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281557,35.0,188,10,11,160,77,57,200,12,32,2.5,138,-180,87,89,13,11,0.5,-210,0,0,-0.5,145,0,0,2026-01-25 06:00:00-08:00,2026-01-22 05:41:21.325096
281557,seriea,Genoa,Bologna,1184,1178,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281557,35.0,188,11,10,162,77,56,197,13,34,2.5,138,-180,87,89,13,11,0.5,-210,0,0,-0.5,145,0,0,2026-01-25 06:00:00-08:00,2026-01-22 09:44:35.426259
281557,seriea,Genoa,Bologna,1184,1178,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281557,45.0,186,11,10,160,76,56,200,13,34,2.5,138,-180,87,89,13,11,0.5,-200,0,0,-0.5,140,0,0,2026-01-25 06:00:00-08:00,2026-01-22 15:43:48.806374
281557,seriea,Genoa,Bologna,1184,1178,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281557,45.0,198,11,10,155,75,57,200,13,34,2.5,137,-178,87,89,13,11,0.5,-200,0,0,-0.5,140,0,0,2026-01-25 06:00:00-08:00,2026-01-22 19:34:08.663229
281557,seriea,Genoa,Bologna,1184,1178,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281557,45.0,198,11,10,152,76,58,200,13,32,2.5,136,-178,87,89,13,11,0.5,-200,0,0,-0.5,140,0,0,2026-01-25 06:00:00-08:00,2026-01-22 23:32:31.459786
281557,seriea,Genoa,Bologna,1184,1178,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281557,65.0,198,11,9,155,75,65,200,13,26,2.5,136,-180,87,89,13,11,0.5,-200,0,0,-0.5,140,0,0,2026-01-25 06:00:00-08:00,2026-01-23 13:51:02.989304
281557,seriea,Genoa,Bologna,1184,1178,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281557,65.0,200,11,9,155,75,65,200,13,26,2.5,136,-175,87,89,13,11,0.5,-200,0,0,-0.5,140,0,0,2026-01-25 06:00:00-08:00,2026-01-23 15:37:41.327332
281557,seriea,Genoa,Bologna,1184,1178,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281557,95.0,193,12,10,155,75,66,200,13,24,2.5,136,-175,87,89,13,11,0.5,-200,0,0,-0.5,140,0,0,2026-01-25 06:00:00-08:00,2026-01-24 11:27:15.627140
281557,seriea,Genoa,Bologna,1184,1178,scheduled,,,,,,,,,,,,,,,,,2026-01-25T14:00:00.000Z,15,15,281557,111.0,198,12,9,155,75,65,200,13,26,2.5,136,-180,88,89,12,11,0.5,-200,0,0,-0.5,140,0,0,2026-01-25 06:00:00-08:00,2026-01-24 19:25:43.979620
